4.0, 9.956548, 17.46, 1.71, 0.808, 32.2, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0
5.0, 8.282508, 21.94, -3.75, 1.001, 56.1, 1.0, 2.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 2.0
6.0, 8.736268, 25.25, -0.15, 1.159, 49.7, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0
7.0, 15.872558, 26.06, -1.04, 1.154, 67.4, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0
7.0, 15.872558, 26.06, -1.04, 1.154, 67.4, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0
5.0, 13.357756, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
7.0, 16.219434, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
7.0, 16.219434, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
5.0, 13.357756, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
5.0, 10.883959, 17.82, -1.66, 0.78, 49.5, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0
10.0, 14.107534, 39.42, 0.77, 1.788, 86.6, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
10.0, 14.103475, 39.42, 0.77, 1.788, 86.6, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
11.0, 27.961743, 41.24, 8.35, 1.927, 76.4, 2.0, 6.0, 3.0, 2.0, 2.0, 7.0, 8.0, 1.0, 2.0, 1.0, 7.0, 3.0
11.0, 27.861261, 41.24, 8.35, 1.927, 76.4, 2.0, 6.0, 3.0, 2.0, 2.0, 7.0, 8.0, 1.0, 2.0, 1.0, 7.0, 3.0
5.0, 10.920533, 17.82, -1.66, 0.78, 49.5, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0
5.0, 13.477296, 23.2, 2.87, 1.069, 35.4, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0
5.0, 13.479289, 23.2, 2.87, 1.069, 35.4, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0
9.0, 24.400628, 28.49, 4.38, 1.343, 66.1, 4.0, 2.0, 3.0, 1.0, 5.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0
15.0, 21.913176, 47.15, -1.36, 2.076, 134.0, 7.0, 5.0, 3.0, 5.0, 8.0, 2.0, 4.0, 6.0, 5.0, 6.0, 6.0, 3.0
15.0, 21.934557, 47.15, -1.36, 2.076, 134.0, 7.0, 5.0, 3.0, 5.0, 8.0, 2.0, 4.0, 6.0, 5.0, 6.0, 6.0, 3.0
5.0, 13.172831, 21.08, 1.89, 0.983, 36.7, 0.0, 4.0, 1.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0
5.0, 13.181493, 21.08, 1.89, 0.983, 36.7, 0.0, 4.0, 1.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 4.0, 1.0
4.0, 10.128312, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
9.0, 24.43552, 28.49, 4.38, 1.343, 66.1, 4.0, 2.0, 3.0, 1.0, 5.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.0, 3.0
4.0, 10.187043, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
5.0, 13.713247, 17.51, -0.27, 0.784, 43.8, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
5.0, 13.745, 17.51, -0.27, 0.784, 43.8, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
9.0, 25.60486, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
12.0, 17.141643, 42.79, -0.41, 1.93, 106.3, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0
12.0, 17.146246, 42.79, -0.41, 1.93, 106.3, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0
5.0, 13.403919, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
9.0, 25.60486, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
9.0, 25.608772, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
5.0, 13.370018, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
9.0, 25.608772, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
7.0, 16.024429, 26.06, -1.04, 1.154, 67.4, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0
7.0, 16.024429, 26.06, -1.04, 1.154, 67.4, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0
5.0, 13.488904, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
7.0, 16.342695, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
7.0, 16.342695, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
5.0, 13.488904, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
3.0, 5.242528, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
15.0, 22.352735, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
7.0, 15.578644, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
7.0, 15.563869, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
8.0, 22.036301, 30.77, 3.62, 1.494, 64.3, 2.0, 1.0, 5.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 5.0
8.0, 22.036301, 30.77, 3.62, 1.494, 64.3, 2.0, 1.0, 5.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 5.0
15.0, 22.32121, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
8.0, 22.033429, 30.77, 3.62, 1.494, 64.3, 2.0, 1.0, 5.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 5.0
8.0, 22.033429, 30.77, 3.62, 1.494, 64.3, 2.0, 1.0, 5.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 1.0, 5.0
3.0, 5.310123, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
6.0, 17.578922, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
6.0, 17.548554, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
4.0, 10.099046, 17.46, 1.71, 0.808, 32.2, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0
4.0, 10.099046, 17.46, 1.71, 0.808, 32.2, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0
6.0, 16.651187, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
6.0, 16.6795, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
4.0, 10.095626, 17.46, 1.71, 0.808, 32.2, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0
7.0, 10.327344, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
7.0, 10.619253, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
4.0, 10.095626, 17.46, 1.71, 0.808, 32.2, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0
2.0, 3.78928, 5.6, 0.17, 0.248, 14.1, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0
2.0, 3.792821, 5.6, 0.17, 0.248, 14.1, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0
7.0, 15.984324, 26.06, -1.04, 1.154, 67.4, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0
7.0, 15.984324, 26.06, -1.04, 1.154, 67.4, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0
5.0, 13.476461, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
7.0, 16.345762, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
7.0, 16.345762, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
5.0, 13.476461, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
10.0, 14.037899, 38.59, 1.14, 1.771, 85.9, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
10.0, 14.1079, 38.59, 1.14, 1.771, 85.9, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
15.0, 21.49173, 52.88, -3.34, 2.315, 140.7, 6.0, 6.0, 3.0, 7.0, 6.0, 2.0, 4.0, 4.0, 7.0, 5.0, 7.0, 3.0
5.0, 10.696987, 19.51, 0.39, 0.881, 44.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
11.0, 27.576253, 38.81, 6.71, 1.798, 77.5, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 7.0, 2.0
9.0, 24.090761, 31.22, 3.85, 1.485, 67.8, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0
5.0, 13.468479, 24.55, 2.54, 1.141, 37.3, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
5.0, 13.065426, 18.37, 2.23, 0.839, 35.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
10.0, 14.024644, 38.59, 1.14, 1.771, 85.9, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
14.0, 20.930881, 50.28, -2.57, 2.207, 132.1, 5.0, 6.0, 3.0, 7.0, 5.0, 2.0, 4.0, 3.0, 7.0, 4.0, 7.0, 3.0
9.0, 24.160659, 31.22, 3.85, 1.485, 67.8, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0
5.0, 10.754759, 19.51, 0.39, 0.881, 44.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
11.0, 27.632104, 38.81, 6.71, 1.798, 77.5, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 7.0, 2.0
5.0, 13.465209, 24.55, 2.54, 1.141, 37.3, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
5.0, 13.121464, 18.37, 2.23, 0.839, 35.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
10.0, 14.003231, 38.59, 1.14, 1.771, 85.9, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0
5.0, 10.715684, 19.51, 0.39, 0.881, 44.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
11.0, 27.568995, 38.81, 6.71, 1.798, 77.5, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 7.0, 2.0
5.0, 13.449746, 24.55, 2.54, 1.141, 37.3, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
9.0, 24.144905, 31.22, 3.85, 1.485, 67.8, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0
14.0, 20.901618, 50.28, -2.57, 2.207, 132.1, 5.0, 6.0, 3.0, 7.0, 5.0, 2.0, 4.0, 3.0, 7.0, 4.0, 7.0, 3.0
5.0, 12.988034, 18.37, 2.23, 0.839, 35.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
4.0, 10.204539, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
5.0, 13.711875, 17.91, 0.73, 0.814, 41.7, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
9.0, 24.11781, 31.22, 3.85, 1.485, 67.8, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0
14.0, 20.964543, 50.28, -2.57, 2.207, 132.1, 5.0, 6.0, 3.0, 7.0, 5.0, 2.0, 4.0, 3.0, 7.0, 4.0, 7.0, 3.0
5.0, 13.051345, 18.37, 2.23, 0.839, 35.6, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
4.0, 10.161858, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
5.0, 13.718806, 17.91, 0.73, 0.814, 41.7, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
9.0, 25.585931, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
13.0, 18.835366, 46.56, -1.64, 2.103, 118.5, 5.0, 4.0, 4.0, 6.0, 4.0, 3.0, 4.0, 3.0, 6.0, 4.0, 5.0, 4.0
5.0, 13.241446, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
7.0, 16.311873, 26.24, -1.53, 1.161, 66.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0
7.0, 16.475221, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
8.0, 21.881992, 30.94, 2.77, 1.475, 64.6, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0
5.0, 13.438159, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
5.0, 13.439155, 24.55, 2.54, 1.141, 37.3, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
5.0, 10.71094, 19.51, 0.39, 0.881, 44.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
11.0, 27.535697, 38.81, 6.71, 1.798, 77.5, 3.0, 6.0, 2.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 7.0, 2.0
3.0, 5.251271, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
15.0, 22.14361, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
15.0, 22.190982, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
7.0, 15.562602, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
3.0, 5.24859, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
7.0, 15.540643, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
6.0, 17.515623, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
6.0, 16.668158, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
6.0, 17.456089, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
8.0, 21.916805, 30.94, 2.77, 1.475, 64.6, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0
9.0, 25.598671, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
12.0, 17.099119, 46.56, -0.84, 2.103, 109.5, 4.0, 4.0, 4.0, 6.0, 3.0, 3.0, 4.0, 2.0, 6.0, 3.0, 5.0, 4.0
5.0, 13.255329, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
7.0, 16.309908, 26.24, -1.53, 1.161, 66.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0
7.0, 16.448239, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
5.0, 13.476316, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
6.0, 8.732332, 25.25, -0.15, 1.159, 49.7, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0
5.0, 8.110615, 21.94, -3.75, 1.001, 56.1, 1.0, 2.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 2.0
5.0, 8.042349, 21.94, -3.75, 1.001, 56.1, 1.0, 2.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 2.0
7.0, 10.868927, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
4.0, 10.00173, 17.63, 1.98, 0.837, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
4.0, 10.011747, 17.63, 1.98, 0.837, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
4.0, 9.958623, 17.63, 1.98, 0.837, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
6.0, 16.655753, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
4.0, 10.190042, 18.64, -2.75, 0.841, 41.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
5.0, 13.653019, 17.91, 0.73, 0.814, 41.7, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
9.0, 25.632438, 35.96, -0.22, 1.664, 80.6, 2.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 1.0, 5.0, 2.0, 4.0, 3.0
12.0, 17.158196, 46.56, -0.84, 2.103, 109.5, 4.0, 4.0, 4.0, 6.0, 3.0, 3.0, 4.0, 2.0, 6.0, 3.0, 5.0, 4.0
5.0, 13.289849, 24.75, 2.58, 1.16, 36.9, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 2.0, 3.0
7.0, 16.276656, 26.24, -1.53, 1.161, 66.0, 2.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 4.0, 1.0
7.0, 16.540064, 28.24, 3.35, 1.358, 52.5, 3.0, 0.0, 4.0, 0.0, 5.0, 2.0, 3.0, 3.0, 1.0, 3.0, 0.0, 4.0
8.0, 21.949198, 30.94, 2.77, 1.475, 64.6, 2.0, 2.0, 4.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0
5.0, 13.514674, 10.2, -1.18, 0.448, 39.2, 4.0, 1.0, 0.0, 0.0, 4.0, 1.0, 1.0, 4.0, 0.0, 4.0, 1.0, 0.0
3.0, 5.283127, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
15.0, 22.200912, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
15.0, 22.211216, 51.52, 2.95, 2.377, 129.2, 4.0, 7.0, 4.0, 6.0, 3.0, 6.0, 6.0, 2.0, 7.0, 3.0, 8.0, 4.0
3.0, 5.284473, 8.38, -0.2, 0.353, 27.4, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0
7.0, 15.507449, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
6.0, 17.47917, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
6.0, 16.655577, 26.98, 2.4, 1.22, 48.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0
7.0, 15.549569, 22.76, -1.86, 1.05, 64.5, 3.0, 2.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0
6.0, 17.505994, 30.83, 7.66, 1.444, 32.6, 0.0, 3.0, 3.0, 0.0, 2.0, 4.0, 6.0, 0.0, 0.0, 0.0, 3.0, 3.0
7.0, 10.835542, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
5.0, 8.18588, 21.94, -3.75, 1.001, 56.1, 1.0, 2.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 2.0
5.0, 8.136497, 21.94, -3.75, 1.001, 56.1, 1.0, 2.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 5.0, 1.0, 2.0, 2.0
7.0, 10.816256, 28.25, 0.98, 1.299, 55.6, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0
4.0, 9.896606, 17.63, 1.98, 0.837, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
